date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-10-17,8464,331341,99780973,303.0,304.5,300.0,300.0,-0.5,441,331341,304.5,300.0,306.6,311.02777777777777,329362.72222222225
2023-10-18,8464,490192,147148962,302.0,302.0,299.5,300.0,0.0,341,490192,302.0,299.5,304.8,310.44736842105266,337827.4210526316
2023-10-19,8464,295550,87569977,300.0,302.0,295.0,295.0,-5.0,430,295550,302.0,295.0,300.6,309.675,335713.55
2023-10-20,8464,476777,138035907,291.5,293.0,285.0,290.0,-5.0,553,476777,293.0,285.0,297.1,308.225,349290.3
2023-10-23,8464,397913,116161728,290.0,294.0,289.5,291.0,1.0,295,397913,294.0,289.5,295.2,307.125,357038.4
2023-10-24,8464,266152,77393444,287.5,292.5,287.5,290.5,-0.5,182,266152,292.5,287.5,293.3,306.175,356212.45
2023-10-25,8464,126507,36989467,291.0,296.0,291.0,293.0,2.5,164,126507,296.0,291.0,291.9,305.0,357306.1
2023-10-26,8464,392839,113927678,293.0,295.0,285.5,292.0,-1.0,640,392839,295.0,285.5,291.3,304.0,354516.5
2023-10-27,8464,46351,13592022,292.0,295.0,292.0,292.0,0.0,134,46351,295.0,292.0,291.7,302.95,339554.05
2023-10-30,8464,215954,64218528,292.0,301.5,292.0,297.0,5.0,241,215954,301.5,292.0,292.9,302.3,344039.45
2023-10-31,8464,542507,156051745,293.0,295.5,275.0,286.0,-11.0,1111,542507,295.5,275.0,292.0,301.1,356727.85
2023-11-01,8464,235631,67226647,286.5,288.5,283.0,284.0,-2.0,313,235631,288.5,283.0,290.2,299.725,340787.6
2023-11-02,8464,292053,86205981,289.5,299.0,286.5,297.0,13.0,418,292053,299.0,286.5,291.2,298.925,345320.75
2023-11-03,8464,106126,31778789,297.0,301.5,296.0,300.5,3.5,611,106126,301.5,296.0,292.9,298.625,332213.15
2023-11-06,8464,153814,46588647,300.0,305.0,299.0,302.0,1.5,581,153814,305.0,299.0,293.9,297.975,317949.85
2023-11-07,8464,128708,39077472,301.5,305.0,301.5,303.5,1.5,151,128708,305.0,301.5,297.4,297.325,306668.75
2023-11-08,8464,183874,55630359,303.0,303.5,300.0,303.0,-0.5,239,183874,303.5,300.0,301.2,297.025,287852.1
2023-11-09,8464,734747,230131119,308.0,318.0,307.5,311.5,8.5,744,734747,318.0,307.5,304.1,296.8,308026.15
2023-11-10,8464,544810,175506500,308.5,327.0,308.5,326.0,14.5,980,544810,327.0,308.5,309.2,297.725,319646.15
2023-11-13,8464,477831,153090207,326.0,326.0,316.0,321.0,-5.0,1142,477831,326.0,316.0,313.0,298.75,321983.85
2023-11-14,8464,450738,146019878,322.0,327.0,318.5,324.0,3.0,745,450738,327.0,318.5,317.1,299.95,327953.7
2023-11-15,8464,843281,282654240,332.0,341.0,329.0,336.5,12.5,888,843281,341.0,329.0,323.8,301.775,345608.15
2023-11-16,8464,1032091,351625303,333.0,350.0,332.5,340.5,4.0,1021,1032091,350.0,332.5,329.6,304.05,382435.2
2023-11-17,8464,1092027,369779271,339.0,344.0,330.5,334.0,-6.5,1054,1092027,344.0,330.5,331.2,306.25,413197.7
2023-11-20,8464,540904,186086492,337.0,348.0,330.0,346.0,12.0,592,540904,348.0,330.0,336.2,309.0,420347.25
2023-11-21,8464,1849275,641954474,345.5,349.5,343.5,347.5,1.5,490,1849275,349.5,343.5,340.9,311.85,499503.4
2023-11-22,8464,420140,141755942,341.0,342.5,335.0,337.0,-10.5,479,420140,342.5,335.0,341.0,314.05,514185.05
2023-11-23,8464,252197,84463978,332.5,337.0,331.5,337.0,0.0,260,252197,337.0,331.5,340.3,316.3,507152.95
2023-11-24,8464,321421,109601253,337.0,344.5,334.5,342.5,5.5,289,321421,344.5,334.5,342.0,318.825,520906.45
2023-11-27,8464,177477,60075328,341.0,341.0,336.0,339.0,-3.5,264,177477,341.0,336.0,340.6,320.925,518982.6
2023-11-28,8464,412387,140767618,343.5,344.5,338.0,341.0,2.0,368,412387,344.5,338.0,339.3,323.675,512476.6
2023-11-29,8464,595902,202902968,338.0,344.5,337.0,344.0,3.0,531,595902,344.5,337.0,340.7,326.675,530490.15
2023-11-30,8464,712982,243247916,341.5,345.0,337.5,341.0,-3.0,459,712982,345.0,337.5,341.5,328.875,551536.6
2023-12-01,8464,266130,90116125,337.5,341.0,336.5,341.0,0.0,216,266130,341.0,336.5,341.2,330.9,559536.8
2023-12-04,8464,786465,272258299,337.5,350.0,337.5,346.5,5.5,374,786465,350.0,337.5,342.7,333.125,591169.35
2023-12-05,8464,468567,165197671,343.5,357.0,343.0,351.0,4.5,769,468567,357.0,343.0,344.7,335.5,608162.3
2023-12-06,8464,460621,165085246,350.0,362.5,350.0,359.0,8.0,570,460621,362.5,350.0,347.7,338.3,621999.65
2023-12-07,8464,296731,103558248,353.0,359.5,345.5,346.0,-13.0,370,296731,359.5,345.5,348.7,340.025,600098.85
2023-12-08,8464,191205,66312022,346.0,350.5,345.0,348.5,2.5,208,191205,350.5,345.0,350.2,341.15,582418.6
2023-12-11,8464,279029,97769803,348.5,355.5,341.5,354.5,6.0,293,279029,355.5,341.5,351.8,342.825,572478.5
2023-12-12,8464,465082,160141176,353.0,354.5,341.5,344.0,-10.5,472,465082,354.5,341.5,350.4,343.825,573195.7
2023-12-13,8464,404300,136615846,344.0,344.0,335.0,337.0,-7.0,591,404300,344.0,335.0,346.0,343.85,551246.65
